e,b,r12,r23,r31,nd,nc,rej,time
60.0,14.08,2,1,0,9997,0,0,34.42182493209839
60.0,13.76,0,0,1,9999,0,0,34.545084714889526
60.0,13.44,0,0,0,9999,0,1,34.85832929611206
60.0,15.04,1,0,0,9998,0,1,33.23290014266968
60.0,13.12,1,1,1,9997,0,0,35.500022411346436
60.0,14.72,0,1,0,9999,0,0,36.99499702453613
60.0,12.8,1,0,1,9998,0,0,37.55047821998596
60.0,14.4,2,0,0,9997,0,1,38.30605459213257
60.0,16.0,0,0,0,10000,0,0,30.971709966659546
60.0,15.68,0,0,0,10000,0,0,31.26857900619507
60.0,15.36,0,0,0,10000,0,0,32.50167107582092
60.0,2.24,41,26,25,44903,0,5,268.65930438041687
60.0,1.92,52,33,32,44879,0,4,272.84144592285156
60.0,1.28,72,18,26,44880,0,4,274.81788301467896
60.0,1.6,59,36,29,44876,0,0,279.12876439094543
60.0,0.64,109,29,30,44830,0,2,279.72291898727417
60.0,0.96,92,19,26,44862,0,1,280.7252631187439
60.0,0.32,132,42,39,44787,0,0,284.99850273132324
60.0,0.0,158,31,35,44775,0,1,300.4048526287079
60.0,2.56,51,20,34,44895,0,0,270.9490466117859
60.0,3.2,27,30,27,44910,0,6,266.00251722335815
60.0,4.16,27,19,20,44933,0,1,263.117938041687
60.0,3.52,35,26,19,44914,0,6,267.99433875083923
60.0,2.88,39,39,28,44892,0,2,269.9609754085541
60.0,4.48,39,18,21,44921,0,1,263.2628741264343
60.0,3.84,33,21,17,44929,0,0,264.2561707496643
60.0,4.8,26,27,19,44925,0,3,273.1787955760956
60.0,6.72,12,26,28,44933,0,1,245.24216222763062
60.0,7.04,13,22,23,44940,0,2,243.59517455101013
60.0,6.4,20,20,26,44932,0,2,248.9093062877655
60.0,5.76,18,20,20,44941,0,1,255.45140624046326
60.0,6.08,21,23,27,44925,0,4,258.6709187030792
60.0,5.44,17,25,24,44928,0,6,260.27177476882935
60.0,5.12,23,23,30,44922,0,2,264.43328762054443
60.0,7.36,7,21,13,44959,0,0,237.23429107666016
60.0,9.28,9,4,9,44978,0,0,200.3129346370697
60.0,8.64,5,7,9,44976,0,3,208.57629799842834
60.0,9.6,16,6,10,44965,0,3,201.84562230110168
60.0,8.96,11,12,14,44962,0,1,211.0624828338623
60.0,8.32,10,19,17,44952,0,2,219.40705704689026
60.0,9.92,11,12,2,44972,0,3,195.77178573608398
60.0,8.0,14,19,17,44945,0,5,225.2215702533722
60.0,7.68,15,17,17,44946,0,5,230.56805992126465
60.0,11.84,9,3,3,44983,0,2,168.4860279560089
60.0,12.16,7,3,9,44979,0,2,166.20067358016968
60.0,10.88,6,7,13,44973,0,1,179.47773575782776
60.0,11.52,6,6,9,44972,0,7,172.36571216583252
60.0,12.48,12,2,4,44979,0,3,165.76659107208252
60.0,10.56,13,6,13,44966,0,2,185.68244695663452
60.0,10.24,8,14,7,44969,0,2,188.19246315956116
60.0,11.2,10,7,10,44971,0,2,183.417799949646
60.0,14.08,5,0,1,44991,0,3,147.62547540664673
60.0,14.4,7,0,0,44992,0,1,145.82231950759888
60.0,15.04,2,2,1,44992,0,3,141.2285213470459
60.0,14.72,2,0,1,44996,0,1,144.335533618927
60.0,13.44,6,1,3,44988,0,2,153.0470187664032
60.0,13.12,5,3,0,44991,0,1,155.14499068260193
60.0,13.76,3,3,2,44990,0,2,155.3420639038086
60.0,12.8,11,4,1,44980,0,4,169.0797734260559
60.0,15.68,2,3,1,44989,0,5,137.67776465415955
60.0,15.36,1,1,0,44997,0,1,138.76292872428894
60.0,16.0,1,1,1,44994,0,3,134.70892357826233
50.0,2.8,55,35,38,54871,0,1,337.39751148223877
50.0,1.2,107,37,59,54788,0,9,349.77675795555115
50.0,1.6,89,57,55,54795,0,4,352.57644605636597
50.0,2.4,80,34,44,54840,0,2,349.173611164093
50.0,2.0,68,41,42,54846,0,3,354.38488006591797
50.0,0.8,158,52,54,54733,0,3,360.6430401802063
50.0,0.4,166,58,39,54733,0,4,363.52604389190674
50.0,0.0,185,51,50,54711,0,3,377.05326771736145
50.0,3.2,50,38,32,54878,0,2,338.66400623321533
50.0,3.6,41,22,32,54901,0,4,338.5031442642212
50.0,4.8,44,38,30,54887,0,1,334.6657474040985
50.0,4.4,56,36,30,54878,0,0,334.31478476524353
50.0,4.0,33,50,37,54876,0,4,341.9954273700714
50.0,8.0,20,36,40,54902,0,2,293.20567417144775
50.0,7.6,28,40,27,54900,0,5,307.3119330406189
50.0,7.2,20,46,38,54894,0,2,308.7602424621582
50.0,6.4,30,36,41,54892,0,1,319.2441613674164
50.0,6.8,28,40,29,54902,0,1,321.0668292045593
50.0,6.0,21,43,45,54889,0,2,325.40663719177246
50.0,5.2,33,29,46,54890,0,2,329.98124647140503
50.0,5.6,27,38,43,54891,0,1,330.3778736591339
50.0,11.2,11,12,10,54963,0,4,224.4534866809845
50.0,10.4,12,15,10,54960,0,3,238.02902793884277
50.0,10.8,10,16,14,54955,0,5,236.28771376609802
50.0,8.4,13,25,25,54935,0,2,280.23355197906494
50.0,9.6,17,21,18,54939,0,5,250.76610684394836
50.0,9.2,23,17,23,54932,0,5,265.7812657356262
50.0,10.0,19,14,16,54949,0,2,255.46197319030762
50.0,8.8,24,14,26,54932,0,4,274.0790321826935
50.0,13.2,7,5,3,54982,0,3,197.80088663101196
50.0,12.4,8,4,5,54981,0,2,206.70502400398254
50.0,11.6,11,9,6,54972,0,2,221.7073996067047
50.0,12.0,15,5,8,54970,0,2,214.42374110221863
50.0,12.8,10,3,1,54982,0,4,208.40110993385315
50.0,14.4,8,2,1,54986,0,3,184.01734805107117
50.0,14.0,11,4,3,54979,0,3,191.36732983589172
50.0,13.6,10,4,0,54982,0,4,196.45642805099487
50.0,16.0,7,1,2,54987,0,3,174.19565057754517
50.0,16.4,4,3,3,54986,0,4,177.28101634979248
50.0,15.6,10,4,2,54981,0,3,177.53857135772705
50.0,15.2,7,1,2,54988,0,2,178.19595646858215
50.0,14.8,6,3,1,54987,0,3,182.7939465045929
50.0,17.6,1,0,0,54994,0,5,158.25363326072693
50.0,17.2,1,0,2,54996,0,1,163.83007431030273
50.0,16.8,7,1,1,54986,0,5,167.7640528678894
50.0,19.6,0,0,0,54997,0,3,149.39160084724426
50.0,18.4,0,0,0,55000,0,0,155.8290536403656
50.0,19.2,0,0,4,54992,0,4,150.1837866306305
50.0,18.0,1,0,0,54993,0,6,157.45296669006348
50.0,18.8,0,2,1,54992,0,5,151.7063000202179
50.0,20.0,0,0,1,54994,0,5,145.8667140007019
50.0,22.0,0,0,1,59996,0,3,150.35737133026123
50.0,21.6,0,0,0,59997,0,3,151.75234079360962
50.0,22.8,1,0,0,59991,0,8,147.84464383125305
50.0,21.2,0,0,0,59998,0,2,154.1166274547577
50.0,22.4,0,0,0,59997,0,3,150.39632368087769
50.0,20.8,0,0,0,59995,0,5,156.51093196868896
50.0,20.4,0,0,1,59997,0,2,158.42830395698547
50.0,23.2,0,0,0,59995,0,5,145.42638278007507
50.0,24.8,0,0,0,59995,0,5,139.66155171394348
50.0,24.0,0,0,0,59997,0,3,142.70818305015564
50.0,23.6,0,0,0,59998,0,2,143.38779711723328
50.0,24.4,0,0,0,59997,0,3,142.51735258102417
60.0,18.8,0,0,1,59995,0,4,162.37166500091553
60.0,19.2,0,0,0,59996,0,4,158.37803387641907
60.0,18.4,0,0,0,59996,0,4,163.78460144996643
60.0,18.0,0,0,0,59994,0,6,168.284654378891
60.0,17.6,0,2,0,59995,0,3,168.7738242149353
60.0,17.2,2,0,0,59995,0,3,170.6777319908142
60.0,16.8,1,1,0,59997,0,1,173.81897902488708
60.0,16.4,0,2,0,59995,0,3,177.71060943603516
60.0,21.2,0,0,0,59994,0,6,149.02959370613098
60.0,22.0,0,0,0,59994,0,6,145.2687919139862
60.0,22.4,0,0,0,59996,0,4,142.72677183151245
60.0,20.8,0,0,0,59997,0,3,151.79086065292358
60.0,21.6,0,0,0,59996,0,4,149.3638458251953
60.0,20.4,0,0,0,59998,0,2,153.461008310318
60.0,19.6,0,1,0,59996,0,3,157.45691418647766
60.0,20.0,0,0,1,59997,0,2,153.94285488128662
60.0,24.0,0,0,0,59998,0,2,138.01353979110718
60.0,24.4,0,0,0,59996,0,4,137.33980798721313
60.0,23.6,0,0,0,59998,0,2,139.54899859428406
60.0,24.8,0,0,0,59999,0,1,134.8634397983551
60.0,23.2,0,0,1,59997,0,2,141.91348433494568
60.0,22.8,0,0,0,59995,0,5,142.75051999092102
70.0,2.8,49,22,23,59903,0,3,349.0120666027069
70.0,1.6,67,29,28,59876,0,0,351.4205832481384
70.0,2.4,43,28,29,59896,0,4,352.97301864624023
70.0,2.0,56,34,33,59873,0,4,357.1034414768219
70.0,1.2,84,29,28,59857,0,2,359.64515590667725
70.0,0.8,130,29,38,59800,0,3,362.8046762943268
70.0,0.4,130,42,34,59792,0,2,371.0595817565918
70.0,0.0,160,38,44,59755,0,3,387.46849250793457
70.0,4.0,47,25,23,59902,0,3,344.0132837295532
70.0,3.2,50,26,25,59893,0,6,349.2597453594208
70.0,3.6,36,28,25,59909,0,2,350.0881402492523
70.0,5.6,18,19,34,59925,0,4,337.0478389263153
70.0,5.2,27,24,24,59919,0,6,338.73014283180237
70.0,4.8,36,21,27,59916,0,0,342.359694480896
70.0,4.4,48,22,30,59899,0,1,348.17504596710205
70.0,6.0,13,30,27,59929,0,1,326.1691448688507
70.0,9.2,21,12,13,59951,0,3,266.62221336364746
70.0,8.8,15,14,8,59958,0,5,270.3967351913452
70.0,7.2,20,22,22,59933,0,3,304.65916991233826
70.0,8.4,4,13,11,59965,0,7,277.4026896953583
70.0,6.8,11,36,29,59921,0,3,312.61152052879333
70.0,8.0,4,21,13,59958,0,4,285.1735894680023
70.0,6.4,16,37,33,59911,0,3,324.6228840351105
70.0,7.6,13,22,23,59936,0,6,295.3264470100403
70.0,11.6,14,7,8,59970,0,1,222.7129077911377
70.0,11.2,14,5,5,59973,0,3,226.1566686630249
70.0,10.8,12,8,9,59968,0,3,234.92816829681396
70.0,12.4,7,4,4,59980,0,5,209.46408009529114
70.0,10.4,13,6,8,59971,0,2,239.598548412323
70.0,12.0,8,1,0,59984,0,7,215.2732183933258
70.0,10.0,17,6,7,59966,0,4,247.38772177696228
70.0,9.6,22,10,6,59960,0,2,260.58824944496155
70.0,13.6,3,4,3,59988,0,2,196.9950234889984
70.0,13.2,6,1,1,59989,0,3,200.18141055107117
70.0,12.8,2,3,2,59991,0,2,203.74217557907104
70.0,15.6,0,0,0,59996,0,4,176.95011925697327
70.0,15.2,3,1,1,59992,0,3,181.21115970611572
70.0,14.8,3,0,1,59991,0,5,184.61116695404053
70.0,14.4,3,1,1,59993,0,2,189.6772985458374
70.0,14.0,6,0,1,59988,0,5,193.06969809532166
70.0,17.2,0,0,0,59999,0,1,167.81738686561584
70.0,16.8,0,0,0,59999,0,1,170.04963564872742
70.0,16.4,0,2,0,59994,0,4,172.53290843963623
70.0,16.0,1,1,0,59996,0,2,173.93206429481506
70.0,18.8,0,0,0,59997,0,3,157.75888752937317
70.0,18.4,0,1,0,59995,0,4,159.2272117137909
70.0,18.0,0,0,0,59998,0,2,161.8376009464264
70.0,17.6,0,0,0,59997,0,3,164.3600561618805
70.0,20.4,0,0,0,59997,0,3,149.12261700630188
70.0,20.0,0,0,0,59996,0,4,150.67501521110535
70.0,19.6,0,0,0,59997,0,3,153.02449440956116
70.0,19.2,0,0,0,59996,0,4,155.97784280776978
70.0,22.0,0,0,0,59999,0,1,142.53431296348572
70.0,21.6,0,0,0,59996,0,4,144.33866810798645
70.0,21.2,0,0,0,59999,0,1,145.659033536911
70.0,20.8,0,0,0,59996,0,4,146.95974946022034
70.0,24.4,0,0,0,59995,0,5,133.77967238426208
70.0,24.0,1,0,0,59996,0,3,135.29803371429443
70.0,23.6,0,0,0,59998,0,2,136.84689283370972
70.0,23.2,0,0,0,59998,0,2,137.8368513584137
70.0,22.8,0,0,0,59999,0,1,138.53974199295044
70.0,22.4,0,0,0,59997,0,3,139.75742530822754
70.0,24.8,0,0,0,59989,0,11,132.06106686592102
80.0,2.4,42,23,16,59917,0,2,343.27713108062744
80.0,1.6,61,17,19,59899,0,4,345.374142408371
80.0,2.8,46,26,23,59901,0,4,345.475350856781
80.0,2.0,59,20,20,59896,0,5,345.6041028499603
80.0,1.2,79,15,21,59881,0,4,346.2178359031677
80.0,0.8,98,20,18,59861,0,3,347.35856771469116
80.0,0.4,120,19,37,59818,0,6,352.5910801887512
80.0,0.0,150,27,28,59794,0,1,372.55385422706604
80.0,5.6,26,29,32,59909,0,4,327.8502850532532
80.0,4.8,17,32,10,59941,0,0,330.2833287715912
80.0,5.2,17,20,30,59933,0,0,333.28044295310974
80.0,4.4,32,15,18,59933,0,2,337.18197298049927
80.0,4.0,34,24,19,59921,0,2,340.2764608860016
80.0,3.6,27,26,23,59922,0,2,340.90707635879517
80.0,3.2,46,20,20,59912,0,2,342.894339799881
80.0,6.0,13,25,20,59940,0,2,318.2884364128113
80.0,9.2,6,5,7,59981,0,1,251.407719373703
80.0,8.8,11,6,9,59969,0,5,260.2203223705292
80.0,8.4,8,10,13,59968,0,1,270.68212628364563
80.0,8.0,6,10,16,59963,0,5,278.45730781555176
80.0,6.4,7,25,30,59935,0,3,310.11988854408264
80.0,7.6,13,25,16,59944,0,2,287.7529306411743
80.0,7.2,12,21,22,59942,0,3,295.27554154396057
80.0,6.8,16,27,27,59926,0,4,303.9792785644531
80.0,12.0,8,2,4,59983,0,3,209.16304731369019
80.0,11.6,16,3,1,59978,0,2,216.59932446479797
80.0,10.0,19,4,5,59966,0,6,248.05299854278564
80.0,11.2,8,4,2,59986,0,0,220.06941294670105
80.0,9.6,20,6,7,59964,0,3,251.97190809249878
80.0,10.8,5,11,6,59975,0,3,227.84958004951477
80.0,12.4,4,1,0,59990,0,5,203.30476832389832
80.0,10.4,15,6,2,59976,0,1,234.82352781295776
80.0,15.2,1,0,0,59996,0,3,176.16033482551575
80.0,15.6,0,0,0,59996,0,4,173.747789144516
80.0,14.8,0,0,0,59998,0,2,180.58642053604126
80.0,14.4,0,0,0,60000,0,0,183.08746576309204
80.0,14.0,1,0,0,59997,0,2,186.87002182006836
80.0,13.6,4,0,0,59991,0,5,191.5376546382904
80.0,13.2,5,1,1,59991,0,2,197.35770463943481
80.0,12.8,5,2,1,59988,0,4,200.41828179359436
80.0,16.0,0,0,0,59996,0,4,171.3428328037262
80.0,18.8,0,0,0,59997,0,3,154.2051079273224
80.0,18.4,0,0,0,59997,0,3,155.79053616523743
80.0,18.0,0,0,0,59995,0,5,158.08999490737915
80.0,17.6,0,0,0,59997,0,3,160.10907196998596
80.0,17.2,0,1,0,59997,0,2,163.18805623054504
80.0,16.8,0,0,0,59997,0,3,167.2953543663025
80.0,16.4,0,0,0,59996,0,4,167.84588766098022
80.0,19.2,0,0,0,59997,0,3,151.0751974582672
80.0,22.0,1,0,0,59996,0,3,140.5828320980072
80.0,21.2,0,0,0,59997,0,3,141.95848512649536
80.0,21.6,0,0,0,59998,0,2,142.85131096839905
80.0,20.8,0,0,0,59998,0,2,145.03384709358215
80.0,20.4,0,0,0,59997,0,3,145.43891763687134
80.0,20.0,0,0,0,60000,0,0,147.21047592163086
80.0,19.6,0,0,0,59995,0,5,150.70725774765015
80.0,24.0,0,0,0,59996,0,4,132.10062766075134
80.0,24.8,0,0,0,59993,0,7,129.89928913116455
80.0,23.6,1,0,0,59995,0,4,134.223491191864
80.0,23.2,0,0,0,59998,0,2,134.85588479042053
80.0,24.4,0,0,0,59994,0,6,132.59853267669678
80.0,22.8,0,0,0,59999,0,1,136.9822506904602
80.0,22.4,0,0,0,59995,0,5,138.51934361457825
90.0,2.8,35,16,15,59931,0,3,335.20369386672974
90.0,1.6,45,16,20,59917,0,2,338.41035532951355
90.0,2.0,54,11,15,59918,0,2,338.4560945034027
90.0,2.4,34,13,10,59938,0,5,338.7358934879303
90.0,1.2,67,14,18,59897,0,4,341.6851544380188
90.0,0.8,88,14,16,59880,0,2,342.31345796585083
90.0,0.4,111,26,20,59841,0,2,345.92999839782715
90.0,0.0,161,16,23,59798,0,2,370.125200510025
90.0,5.6,13,19,21,59947,0,0,319.1640634536743
90.0,5.2,27,20,24,59926,0,3,327.86713457107544
90.0,4.8,22,16,22,59938,0,2,327.9894917011261
90.0,4.0,24,18,14,59943,0,1,332.5472903251648
90.0,4.4,38,10,17,59933,0,2,332.67520666122437
90.0,3.2,32,15,15,59935,0,3,335.4681055545807
90.0,3.6,36,25,9,59927,0,3,336.0523467063904
90.0,6.0,12,18,21,59947,0,2,312.90614461898804
90.0,9.2,16,2,11,59969,0,2,250.7224051952362
90.0,8.8,10,5,6,59976,0,3,255.41530537605286
90.0,8.4,10,10,6,59971,0,3,263.9079055786133
90.0,8.0,9,11,14,59962,0,4,273.18975710868835
90.0,7.6,11,14,20,59954,0,1,280.6873848438263
90.0,7.2,5,26,11,59956,0,2,288.0065441131592
90.0,6.8,12,19,16,59950,0,3,297.405264377594
90.0,6.4,9,20,18,59948,0,5,306.4373519420624
90.0,10.4,14,7,6,59970,0,3,229.04229640960693
90.0,12.0,5,1,0,59993,0,1,205.25426197052002
90.0,10.0,13,6,6,59972,0,3,236.48333978652954
90.0,11.6,8,2,4,59985,0,1,211.69761610031128
90.0,9.6,12,4,2,59979,0,3,244.18068480491638
90.0,11.2,11,3,5,59980,0,1,217.51957368850708
90.0,10.8,7,5,4,59983,0,1,220.03593564033508
90.0,12.4,13,1,2,59983,0,1,202.56128573417664
90.0,13.6,3,0,0,59995,0,2,186.69974422454834
90.0,13.2,7,0,0,59990,0,3,194.32357835769653
90.0,12.8,8,1,1,59988,0,2,196.29736280441284
90.0,15.6,0,0,0,59999,0,1,169.42926287651062
90.0,15.2,0,0,0,59995,0,5,173.97231769561768
90.0,14.8,0,0,1,59995,0,4,177.4370882511139
90.0,14.4,0,0,0,59997,0,3,178.52533721923828
90.0,14.0,0,0,0,59994,0,6,185.08424305915833
90.0,18.0,0,0,0,59996,0,4,156.51537704467773
90.0,17.6,0,0,0,59999,0,1,158.6700940132141
90.0,17.2,0,0,0,59995,0,5,159.99104690551758
90.0,16.8,0,0,0,59998,0,2,163.08353090286255
90.0,16.4,0,0,0,59996,0,4,166.24244093894958
90.0,16.0,0,0,0,59997,0,3,168.32062339782715
90.0,18.8,0,0,0,59995,0,5,151.0971200466156
90.0,18.4,0,0,0,59999,0,1,153.13978099822998
90.0,21.2,0,0,0,59998,0,2,140.07820296287537
90.0,20.8,0,0,0,59999,0,1,142.71230912208557
90.0,20.4,0,0,0,59998,0,2,144.89472341537476
90.0,20.0,0,0,0,59999,0,1,146.26093578338623
90.0,19.6,0,0,0,59999,0,1,147.3068037033081
90.0,19.2,0,0,0,59998,0,2,149.47448873519897
90.0,22.0,0,0,0,59998,0,2,136.87973761558533
90.0,21.6,0,0,0,59998,0,2,138.5840117931366
90.0,23.6,0,0,0,60000,0,0,130.6731367111206
90.0,24.0,0,0,0,59996,0,4,130.78227925300598
90.0,23.2,0,0,0,60000,0,0,132.4212098121643
90.0,22.4,0,0,0,59997,0,3,135.19300770759583
90.0,22.8,0,0,0,59998,0,2,135.3944375514984
90.0,24.8,0,0,0,59998,0,2,127.49876165390015
90.0,24.4,0,0,0,59997,0,3,128.13971185684204
0.3,8.4,51,97,119,9724,0,9,283.9309244155884
0.3,9.8,79,118,105,9690,0,8,285.0419340133667
0.3,7.0,61,131,120,9680,0,8,289.06280517578125
0.3,4.2,72,155,140,9623,0,10,305.3327829837799
0.3,2.8,73,199,167,9556,0,5,311.7533366680145
0.3,0.0,99,207,216,9474,0,4,334.3313066959381
0.3,1.4,95,189,165,9545,0,6,365.2230122089386
0.3,5.6,53,141,147,9653,0,6,377.29863715171814
0.3,16.8,38,98,74,9779,0,11,259.87462615966797
0.3,14.0,58,102,109,9721,0,10,300.35994124412537
0.3,19.6,19,85,82,9806,0,8,217.35497212409973
0.3,11.2,42,101,101,9748,0,8,320.7143349647522
0.3,18.2,32,81,91,9788,0,8,267.0896110534668
0.3,21.0,20,64,88,9821,0,7,240.60286569595337
0.3,15.4,37,106,106,9741,0,10,306.8614332675934
0.3,12.6,62,84,114,9729,0,11,357.8313319683075
0.3,28.0,6,35,25,9928,0,6,114.29589128494263
0.3,32.2,5,5,8,9977,0,5,87.79628896713257
0.3,30.8,4,12,13,9963,0,8,102.41813921928406
0.3,29.4,9,18,17,9949,0,7,102.72679233551025
0.3,26.6,15,36,31,9911,0,7,141.3979218006134
0.3,25.2,9,56,48,9876,0,11,149.26216101646423
0.3,22.4,15,74,60,9841,0,10,206.2143702507019
0.3,33.6,3,10,9,9971,0,7,71.56996631622314
0.3,37.8,2,1,3,9985,0,9,62.23748731613159
0.3,39.2,2,1,5,9987,0,5,65.16053223609924
0.3,36.4,6,6,3,9979,0,6,69.23443984985352
0.3,35.0,4,4,3,9981,0,8,108.25474619865417
0.3,42.0,1,1,2,9987,0,9,61.04393410682678
0.3,40.6,5,4,4,9984,0,3,61.86641478538513
0.3,23.8,19,53,48,9873,0,7,249.46450996398926
0.3,43.4,3,5,0,9988,0,4,66.67889070510864
0.3,47.6,1,2,1,9984,0,12,45.439475536346436
0.3,46.2,2,2,2,9986,0,8,47.74347376823425
0.3,49.0,2,0,0,9988,0,10,48.12809681892395
0.3,44.8,0,0,4,9987,0,9,53.65737342834473
0.3,51.8,0,0,0,9989,0,11,39.642757415771484
0.3,50.4,1,0,0,9989,0,10,40.5496711730957
0.3,53.2,2,0,0,9988,0,10,42.625588178634644
0.3,60.2,0,0,0,9997,0,3,34.91868567466736
0.3,57.4,1,0,0,9995,0,4,35.488688945770264
0.3,56.0,0,0,0,9994,0,6,36.979424476623535
0.3,58.8,1,0,0,9990,0,9,37.339046001434326
0.3,54.6,2,0,0,9994,0,4,38.73678231239319
0.3,63.0,0,0,0,9991,0,9,33.02418756484985
0.3,64.4,0,0,0,9992,0,8,33.382261753082275
0.3,61.6,1,0,0,9990,0,9,34.47837734222412
0.3,70.0,0,0,0,9992,0,8,30.97529935836792
0.3,68.6,0,0,0,9996,0,4,31.043277740478516
0.3,67.2,0,0,0,9996,0,4,31.56032085418701
0.3,65.8,0,0,0,9985,0,15,32.88048243522644
0.5,9.8,46,93,100,9753,0,8,241.6315519809723
0.5,5.6,60,116,128,9689,0,7,251.67269682884216
0.5,8.4,41,92,98,9762,0,7,256.2346193790436
0.5,4.2,53,131,137,9679,0,0,259.2272319793701
0.5,7.0,50,118,124,9704,0,4,266.75986790657043
0.5,2.8,62,147,177,9611,0,3,287.7016031742096
0.5,1.4,80,178,202,9530,0,10,294.55805468559265
0.5,0.0,95,192,176,9532,0,5,311.73124861717224
0.5,18.2,22,68,78,9824,0,8,221.2780795097351
0.5,15.4,35,81,102,9775,0,7,251.8268084526062
0.5,11.2,53,103,82,9758,0,4,268.59723472595215
0.5,14.0,40,100,103,9747,0,10,280.539843082428
0.5,19.6,17,68,46,9861,0,8,192.39213395118713
0.5,16.8,26,66,94,9809,0,5,305.1102352142334
0.5,12.6,30,104,82,9781,0,3,308.40415477752686
0.5,21.0,20,63,48,9863,0,6,250.7248764038086
0.5,25.2,11,19,30,9935,0,5,123.08965182304382
0.5,28.0,5,17,10,9963,0,5,97.1542112827301
0.5,30.8,4,4,6,9982,0,4,70.55963635444641
0.5,29.4,6,13,14,9960,0,7,85.86284565925598
0.5,26.6,14,20,16,9944,0,6,121.09940075874329
0.5,32.2,6,7,3,9976,0,8,62.80938696861267
0.5,22.4,13,52,44,9886,0,5,158.4688630104065
0.5,23.8,9,41,33,9909,0,8,163.40257573127747
0.5,37.8,0,0,4,9991,0,5,55.20226740837097
0.5,35.0,3,2,3,9985,0,7,59.15577292442322
0.5,33.6,4,2,1,9983,0,10,60.46795654296875
0.5,36.4,1,7,5,9981,0,6,66.42205166816711
0.5,40.6,0,1,0,9993,0,6,48.443461179733276
0.5,43.4,1,1,2,9989,0,7,47.48207664489746
0.5,42.0,0,2,4,9989,0,5,52.2140417098999
0.5,39.2,1,3,4,9987,0,5,53.92382192611694
0.5,44.8,1,1,2,9985,0,11,42.11670780181885
0.5,54.6,1,0,0,9992,0,7,34.127882957458496
0.5,53.2,0,0,0,9996,0,4,34.54773569107056
0.5,51.8,1,0,0,9992,0,7,35.56946039199829
0.5,49.0,1,0,0,9993,0,6,37.00948476791382
0.5,47.6,2,0,1,9984,0,13,37.68193221092224
0.5,46.2,1,0,0,9988,0,11,38.69435954093933
0.5,50.4,0,0,0,9994,0,6,36.61932730674744
0.5,56.0,0,0,0,9995,0,5,32.93145418167114
0.5,64.4,0,0,0,9994,0,6,29.390138626098633
0.5,65.8,0,0,0,9997,0,3,29.587586879730225
0.5,63.0,0,0,0,9991,0,9,30.051971197128296
0.5,61.6,0,1,0,9988,0,11,30.237902641296387
0.5,60.2,0,0,0,9996,0,4,31.33026671409607
0.5,57.4,0,0,0,9991,0,9,31.766597270965576
0.5,58.8,0,0,0,9992,0,8,31.852875232696533
0.5,67.2,0,0,0,9992,0,8,28.62397789955139
0.5,70.0,0,0,0,9993,0,7,27.291539430618286
0.5,68.6,0,0,0,9994,0,6,28.101012706756592
0.7,7.0,47,103,98,9746,0,6,237.17565083503723
0.7,1.4,77,179,156,9583,0,5,255.32362389564514
0.7,8.4,46,78,114,9757,0,5,256.567658662796
0.7,4.2,56,141,134,9662,0,7,256.8660352230072
0.7,9.8,51,92,93,9759,0,5,263.6113111972809
0.7,0.0,85,203,172,9538,0,2,274.96245408058167
0.7,5.6,47,115,121,9714,0,3,284.26873803138733
0.7,2.8,69,161,173,9596,0,1,284.6968562602997
0.7,21.0,17,42,40,9897,0,4,142.710214138031
0.7,16.8,20,89,86,9803,0,2,232.94473314285278
0.7,11.2,37,80,92,9787,0,4,267.4251923561096
0.7,18.2,14,65,58,9856,0,7,208.75244235992432
0.7,19.6,16,42,45,9887,0,10,209.34012746810913
0.7,12.6,43,95,90,9766,0,6,243.44417715072632
0.7,15.4,23,91,81,9800,0,5,261.25995349884033
0.7,22.4,6,26,27,9936,0,5,108.39453601837158
0.7,14.0,34,95,85,9781,0,5,332.2699363231659
0.7,28.0,1,10,10,9975,0,4,70.51161050796509
0.7,30.8,4,7,5,9973,0,11,73.81627535820007
0.7,29.4,9,10,1,9976,0,4,74.46722269058228
0.7,25.2,8,9,19,9961,0,3,106.09006643295288
0.7,23.8,10,23,30,9932,0,5,121.14826130867004
0.7,26.6,5,18,15,9954,0,8,95.35080623626709
0.7,32.2,2,5,4,9984,0,5,69.53084564208984
0.7,39.2,0,4,0,9987,0,9,45.377392053604126
0.7,36.4,0,2,3,9993,0,2,51.9044234752655
0.7,37.8,3,1,0,9991,0,5,53.630900859832764
0.7,35.0,1,6,3,9983,0,7,64.02162408828735
0.7,33.6,3,4,4,9987,0,2,64.21381664276123
0.7,43.4,0,0,0,9995,0,5,37.369673013687134
0.7,42.0,1,0,0,9992,0,7,39.72905254364014
0.7,40.6,0,1,3,9991,0,5,42.65106987953186
0.7,47.6,0,0,0,9993,0,7,36.2660436630249
0.7,46.2,0,0,1,9995,0,4,36.567907094955444
0.7,44.8,1,0,1,9995,0,3,37.34661602973938
0.7,53.2,0,0,0,9993,0,7,31.994764804840088
0.7,54.6,0,0,0,9993,0,7,32.07825422286987
0.7,50.4,0,0,0,9992,0,8,32.94463801383972
0.7,51.8,0,0,0,9997,0,3,33.329041481018066
0.7,49.0,0,0,0,9992,0,8,33.96629786491394
0.7,58.8,0,0,0,9996,0,4,29.692500114440918
0.7,57.4,0,0,0,9994,0,6,30.335301876068115
0.7,56.0,0,0,0,9999,0,1,30.64905333518982
0.7,65.8,0,0,0,9990,0,10,27.465214729309082
