e,b,n12,n23,n31,nd,nc,rej,time
0.1,1200.0,0,1,0,2918,0,81,89.08955097198486
0.1,1240.0,0,0,0,2922,0,78,81.04129481315613
0.1,1280.0,0,0,1,2905,0,94,83.01936292648315
0.1,1320.0,0,0,0,2905,0,95,70.51893782615662
0.1,1480.0,0,1,0,2913,0,86,93.40015578269958
0.1,1440.0,0,0,1,2902,0,97,98.59582829475403
0.1,1400.0,0,0,1,2892,0,107,100.61103367805481
0.1,1360.0,0,0,0,2900,0,100,103.40331149101257
0.1,1520.0,0,1,1,2920,0,78,79.6099374294281
0.1,1600.0,0,1,0,2916,0,83,86.64730978012085
0.1,1560.0,0,0,0,2908,0,92,91.06459665298462
0.1,1640.0,0,0,0,2899,0,101,63.63644027709961
0.1,1880.0,0,0,1,2932,0,67,89.33372926712036
0.1,1720.0,0,0,1,2929,0,70,98.3362500667572
0.1,1760.0,0,1,2,2911,0,86,103.05113673210144
0.1,1800.0,0,0,0,2921,0,79,104.40349674224854
0.1,1680.0,0,0,0,2903,0,97,104.47600650787354
0.1,1840.0,0,0,1,2918,0,81,104.74920797348022
0.1,1920.0,0,0,0,2928,0,72,83.66807246208191
0.1,1960.0,0,0,0,2939,0,61,84.08545327186584
0.1,2000.0,0,0,0,2952,0,48,7.2609803676605225
0.0001,630.0,0,219,220,2210,0,351,191.66142797470093
0.0001,540.0,0,237,246,2163,0,354,193.02650499343872
0.0001,270.0,0,246,243,2172,0,339,197.80814003944397
0.0001,360.0,0,227,235,2221,0,317,203.80117464065552
0.0001,450.0,0,217,235,2207,0,341,208.8264865875244
0.0001,90.0,0,337,318,1979,0,366,206.7853925228119
0.0001,180.0,0,269,298,2048,0,385,213.9230511188507
0.0001,0.0,0,377,346,1926,0,351,223.5874617099762
0.0001,810.0,0,194,204,2254,0,348,198.78950548171997
0.0001,900.0,0,209,202,2228,0,361,201.6532826423645
0.0001,1170.0,0,178,195,2260,0,367,186.49390149116516
0.0001,720.0,0,227,219,2235,0,319,217.7626736164093
0.0001,1350.0,0,217,212,2212,0,359,191.41093730926514
0.0001,990.0,0,211,204,2200,0,385,222.07109546661377
0.0001,1080.0,0,209,221,2227,0,343,197.88560271263123
0.0001,1260.0,0,204,228,2208,0,360,206.50693583488464
0.0001,1980.0,0,184,195,2207,0,414,173.02646446228027
0.0001,1440.0,0,223,243,2162,0,372,206.2269275188446
0.0001,1890.0,0,244,228,2141,0,387,180.61272263526917
0.0001,1530.0,0,238,240,2177,0,345,223.92562866210938
0.0001,2070.0,0,174,180,2197,0,449,202.31116461753845
0.0001,1620.0,0,252,254,2114,0,380,217.34015035629272
0.0001,1800.0,1,226,250,2137,0,386,221.78228163719177
0.0001,1710.0,1,215,286,2110,0,388,265.14447712898254
0.0001,2520.0,0,46,57,2431,0,466,57.79892706871033
0.0001,2250.0,0,112,95,2371,0,422,101.6639666557312
0.0001,2700.0,0,29,26,2467,0,478,46.99634408950806
0.0001,2340.0,0,75,80,2374,0,471,80.97518467903137
0.0001,2430.0,0,63,79,2391,0,467,118.7005980014801
0.0001,2790.0,0,28,26,2458,0,488,55.775184631347656
0.0001,2880.0,0,18,16,2479,0,487,40.76807999610901
0.0001,2970.0,0,7,12,2483,0,498,45.66779327392578
0.0001,3150.0,0,6,5,2472,0,517,46.21615123748779
0.0001,2160.0,0,127,136,2274,0,463,169.50209760665894
0.0001,3060.0,0,13,12,2474,0,501,49.567941427230835
0.0001,2610.0,0,45,44,2448,0,463,110.99087381362915
0.0001,3240.0,0,5,2,2491,0,502,68.52998447418213
0.0001,3510.0,0,1,3,2514,0,482,82.14163517951965
0.0001,3600.0,0,0,2,2481,0,517,82.40509128570557
0.0001,3780.0,0,1,1,2472,0,526,83.09214115142822
0.0001,3690.0,0,0,4,2458,0,538,83.80175352096558
0.0001,3330.0,0,0,1,2499,0,500,83.90615892410278
0.0001,3870.0,0,2,0,2474,0,524,83.98364305496216
0.0001,3420.0,0,0,0,2474,0,526,82.81142282485962
0.0001,4050.0,0,1,1,2455,0,543,16.644375562667847
0.0001,3960.0,0,0,0,2450,0,550,17.045157432556152
0.0001,4140.0,0,0,0,2493,0,507,39.52181267738342
0.0001,4230.0,0,1,1,2499,0,499,49.11911487579346
0.0001,4410.0,0,0,0,2516,0,484,49.22631859779358
0.0001,4500.0,0,1,0,2490,0,509,49.70712161064148
0.0001,4320.0,0,1,2,2477,0,520,49.81889891624451
