e,b,pAB,pAB_err,pBB,pBB_err
15000.000000000002,19.8,0.02058029689608637,0.0026077811181618236,0.0006747638326585695,0.00047696907954676977
15000.000000000002,21.6,0.012563667232597622,0.002052438319521059,0.0,0.0
15000.000000000002,23.4,0.0037262872628726286,0.00112142265404552,0.00033875338753387534,0.00033869600574511205
15000.000000000002,25.2,0.005407232173031429,0.0013481483193361237,0.0,0.0
15000.000000000002,27.0,0.0030477480528276328,0.001014366708199953,0.0,0.0
15000.000000000002,28.8,0.0017047391749062393,0.0007617324269272322,0.0,0.0
15000.000000000002,30.6,0.003049813622500847,0.0010150531298631048,0.0,0.0
15000.000000000002,32.4,0.001699524133242692,0.0007594041617063113,0.0,0.0
15000.000000000002,34.2,0.0,0.0,0.0,0.0
15000.000000000002,36.0,0.0013577732518669382,0.0006784255823312716,0.0,0.0
15000.000000000002,37.8,0.0006779661016949153,0.0004792318937845166,0.0,0.0
15000.000000000002,39.6,0.0010204081632653062,0.0005888322730029427,0.0,0.0
15000.000000000002,41.4,0.0,0.0,0.0,0.0
15000.000000000002,43.2,0.0010231923601637107,0.0005904380867021108,0.0,0.0
15000.000000000002,45.0,0.00034223134839151266,0.00034217278223237904,0.0,0.0
15000.000000000002,46.8,0.0006825938566552901,0.0004825019840388382,0.0,0.0
15000.000000000002,48.6,0.0,0.0,0.0,0.0
15000.000000000002,50.4,0.0010277492291880781,0.0005930662973008748,0.0,0.0
15000.000000000002,52.2,0.0,0.0,0.0,0.0
15000.000000000002,54.0,0.0,0.0,0.0,0.0
15000.000000000002,55.8,0.0,0.0,0.0,0.0
15000.000000000002,57.6,0.0,0.0,0.0,0.0
15000.000000000002,59.4,0.0013778849466069584,0.000688467667958794,0.0,0.0
15000.000000000002,61.2,0.0003427004797806717,0.00034264175293939044,0.0,0.0
15000.000000000002,63.0,0.0010263427984946972,0.0005922551284474576,0.0,0.0
15000.000000000002,64.8,0.0003419972640218878,0.00034193877795664243,0.0,0.0
15000.000000000002,66.6,0.0,0.0,0.0,0.0
15000.000000000002,68.4,0.0003444712366517396,0.000344411901325031,0.0,0.0
15000.000000000002,70.2,0.0006894174422612892,0.00048732367686118576,0.0,0.0
15000.000000000002,72.0,0.0003459010722933241,0.00034584124334324535,0.0,0.0
15000.000000000002,73.8,0.0,0.0,0.0,0.0
15000.000000000002,75.6,0.0,0.0,0.0,0.0
15000.000000000002,77.4,0.0006863417982155113,0.00048515036449260494,0.0,0.0
15000.000000000002,79.2,0.0,0.0,0.0,0.0
15000.000000000002,81.0,0.0,0.0,0.0,0.0
15000.000000000002,82.8,0.0,0.0,0.0,0.0
15000.000000000002,84.6,0.00034423407917383823,0.00034417482552348555,0.0,0.0
15000.000000000002,86.4,0.0,0.0,0.0,0.0
15000.000000000002,88.2,0.0,0.0,0.0,0.0
15000.000000000002,90.0,0.0,0.0,0.0,0.0
20000.0,0.0,0.06405451448040886,0.004519559372135545,0.04020442930153322,0.0036259538211070893
20000.0,1.8,0.057307561885384876,0.004280096801723689,0.03255340793489318,0.0032679420265279984
20000.0,3.6,0.04160982264665757,0.0036879678492938903,0.018076398362892224,0.002460440223445966
20000.0,5.4,0.029672578444747612,0.003133681204254891,0.007844474761255117,0.0016292578781827158
20000.0,7.2,0.024307900067521943,0.002829681714064912,0.006076975016880486,0.0014279979175428265
20000.0,9.0,0.035326086956521736,0.0034022727846009463,0.006114130434782609,0.0014367020284962177
20000.0,10.8,0.029581774906494388,0.003124237737696077,0.005780346820809248,0.0013978823070582166
20000.0,12.6,0.01970108695652174,0.00256127052485923,0.003736413043478261,0.0011244642838379997
20000.0,14.4,0.02971311475409836,0.0031378966432117484,0.0017076502732240437,0.0007630320869844837
20000.0,16.2,0.030874785591766724,0.003203853447760522,0.0006861063464837049,0.00048498398925492995
20000.0,18.0,0.02035968781812012,0.0026015298499640735,0.00033932813030200206,0.0003392705536272342
20000.0,19.8,0.01094391244870041,0.001924013349668961,0.0,0.0
20000.0,21.6,0.006464783940115686,0.0014783213433220718,0.0,0.0
20000.0,23.4,0.005429250084832033,0.0013536229118787388,0.0,0.0
20000.0,25.2,0.0037389530931339226,0.0011252272710840176,0.0,0.0
20000.0,27.0,0.0030664395229982964,0.001020578129183819,0.0,0.0
20000.0,28.8,0.001723543605653223,0.0007701275994976254,0.0,0.0
20000.0,30.6,0.0,0.0,0.0,0.0
20000.0,32.4,0.001364721937905152,0.0006818951934928739,0.0,0.0
20000.0,34.2,0.0006828269033799932,0.00048266666042628747,0.0,0.0
20000.0,36.0,0.0013736263736263737,0.0006863413123591221,0.0,0.0
20000.0,37.8,0.0010256410256410256,0.0005918503755613855,0.0,0.0
20000.0,39.6,0.00034258307639602604,0.0003425243897872193,0.0,0.0
20000.0,41.4,0.00034317089910775565,0.000343112010922147,0.0,0.0
20000.0,43.2,0.00034317089910775565,0.000343112010922147,0.0,0.0
20000.0,45.0,0.0,0.0,0.0,0.0
20000.0,46.8,0.0006854009595613434,0.0004844855475096321,0.0,0.0
20000.0,48.6,0.0006951685783802572,0.0004913875281538258,0.0,0.0
20000.0,50.4,0.00034423407917383823,0.00034417482552348555,0.0,0.0
20000.0,52.2,0.0,0.0,0.0,0.0
20000.0,54.0,0.0,0.0,0.0,0.0
20000.0,55.8,0.0006920415224913495,0.0004891778998021511,0.0,0.0
20000.0,57.6,0.0003443526170798898,0.0003442933226124542,0.0,0.0
20000.0,59.4,0.0,0.0,0.0,0.0
20000.0,61.2,0.0006954102920723226,0.0004915583266765357,0.0,0.0
20000.0,63.0,0.00034782608695652176,0.0003477655902020932,0.0,0.0
20000.0,64.8,0.00034458993797381116,0.0003445305617455813,0.0,0.0
20000.0,66.6,0.0,0.0,0.0,0.0
20000.0,68.4,0.0,0.0,0.0,0.0
20000.0,70.2,0.0,0.0,0.0,0.0
20000.0,72.0,0.0,0.0,0.0,0.0
20000.0,73.8,0.0003443526170798898,0.0003442933226124542,0.0,0.0
20000.0,75.6,0.0003447087211306446,0.00034464930395858713,0.0,0.0
20000.0,77.4,0.0,0.0,0.0,0.0
20000.0,79.2,0.00034494653328734045,0.0003448870341004749,0.0,0.0
20000.0,81.0,0.00034376074252320387,0.00034370165172044277,0.0,0.0
20000.0,82.8,0.0,0.0,0.0,0.0
20000.0,84.6,0.0,0.0,0.0,0.0
20000.0,86.4,0.0,0.0,0.0,0.0
20000.0,88.2,0.0,0.0,0.0,0.0
20000.0,90.0,0.0,0.0,0.0,0.0
40000.0,0.0,0.030220713073005095,0.0031546134902914425,0.01595925297113752,0.0023092458448740723
40000.0,1.7,0.023335621139327384,0.002796646555772943,0.015785861358956762,0.002309054418186602
40000.0,3.4,0.01367053998632946,0.0021466768674099535,0.011961722488038277,0.0020097710464915147
40000.0,5.1,0.008544087491455913,0.001701501694946686,0.004784688995215311,0.0012756990158180406
40000.0,6.8,0.005813953488372093,0.0014059857665670145,0.0010259917920656635,0.0005920526828278012
40000.0,8.5,0.011285909712722298,0.001953506962102891,0.001709986320109439,0.0007640750125432142
40000.0,10.2,0.009237085186452275,0.001769448544160365,0.0034211426616489907,0.0010800081163988484
40000.0,11.9,0.008870692596383487,0.001731952650242791,0.000682360968952576,0.0004823374199817442
40000.0,13.6,0.014423076923076924,0.002209421305501035,0.0013736263736263737,0.0006863413123591221
40000.0,15.3,0.012942779291553134,0.002085964494716143,0.0006811989100817438,0.0004815162806357127
40000.0,17.0,0.00895933838731909,0.0017491820125275404,0.0,0.0
40000.0,18.7,0.00549073438572409,0.0013689098886822404,0.0,0.0
40000.0,20.4,0.002062564455139223,0.0008411695852976645,0.0,0.0
40000.0,22.1,0.0030821917808219177,0.0010258127206723467,0.0,0.0
40000.0,23.8,0.0006851661527920521,0.0004843196278600495,0.0,0.0
40000.0,25.5,0.0013731548232063166,0.000686105861127473,0.0,0.0
40000.0,27.2,0.0003448275862068965,0.0003447681280486466,0.0,0.0
40000.0,28.9,0.000690846286701209,0.0004883333250016894,0.0,0.0
40000.0,30.6,0.0003465003465003465,0.00034644031005417114,0.0,0.0
40000.0,32.3,0.002073971655720705,0.0008458169160906509,0.0,0.0
40000.0,34.0,0.0013812154696132596,0.0006901306309605252,0.0,0.0
40000.0,35.7,0.00034578146611341634,0.0003457216785334564,0.0,0.0
40000.0,37.4,0.0020891364902506965,0.000851995036851079,0.0,0.0
40000.0,39.1,0.0003495281370150297,0.00034946704671708604,0.0,0.0
40000.0,40.8,0.0010471204188481676,0.000604238651717332,0.0,0.0
40000.0,42.5,0.00034904013961605586,0.0003489792197901942,0.0,0.0
40000.0,44.2,0.0010445682451253482,0.0006027666951859784,0.0,0.0
40000.0,45.9,0.0,0.0,0.0,0.0
40000.0,47.6,0.0,0.0,0.0,0.0
40000.0,49.3,0.0,0.0,0.0,0.0
40000.0,51.0,0.000351493848857645,0.0003514320694655064,0.0,0.0
40000.0,52.7,0.0010604453870625664,0.0006119237155617416,0.0,0.0
40000.0,54.4,0.0,0.0,0.0,0.0
40000.0,56.1,0.0,0.0,0.0,0.0
40000.0,57.8,0.0006939625260235947,0.0004905353128392354,0.0,0.0
40000.0,59.5,0.0003466204506065858,0.00034656037253167287,0.0,0.0
40000.0,61.2,0.0,0.0,0.0,0.0
40000.0,62.9,0.0,0.0,0.0,0.0
40000.0,64.6,0.00034518467380048324,0.00034512509242888204,0.0,0.0
40000.0,66.3,0.0,0.0,0.0,0.0
40000.0,68.0,0.0,0.0,0.0,0.0
40000.0,69.7,0.0,0.0,0.0,0.0
40000.0,71.4,0.0006922810661128419,0.0004893471654505527,0.0,0.0
40000.0,73.1,0.00034317089910775565,0.000343112010922147,0.0,0.0
40000.0,74.8,0.0003405994550408719,0.00034054144610661137,0.0,0.0
40000.0,76.5,0.0,0.0,0.0,0.0
40000.0,78.2,0.0,0.0,0.0,0.0
40000.0,79.9,0.0,0.0,0.0,0.0
40000.0,81.6,0.0,0.0,0.0,0.0
40000.0,83.3,0.0,0.0,0.0,0.0
40000.0,85.0,0.0,0.0,0.0,0.0
65000.0,0.0,0.012555140821174076,0.0020510542746702775,0.016287750254496098,0.0023317099319382422
65000.0,1.5,0.011220673240394424,0.0019422790880582635,0.008160489629377763,0.0016589423674251446
65000.0,3.0,0.008127328140873687,0.0016522286028164703,0.005418218760582459,0.001350880069092652
65000.0,4.5,0.0037326094333220224,0.0011233217410939543,0.0037326094333220224,0.0011233217410939543
65000.0,6.0,0.0023752969121140144,0.0008967109672404839,0.0016966406515100101,0.0007581168206010203
65000.0,7.5,0.008132836326668925,0.0016533437874243272,0.00033886818027787193,0.00033881075959114643
65000.0,9.0,0.00508130081300813,0.0013086486848803136,0.0010162601626016261,0.0005864398633919605
65000.0,10.5,0.005420054200542005,0.0013513364373860341,0.0016937669376693768,0.000756833836703147
65000.0,12.0,0.0030643513789581204,0.0010198842172905603,0.0006809669731018045,0.00048135238815340237
65000.0,13.5,0.006438495425279567,0.0014723293487747147,0.0010166045408336157,0.0005866384880857619
65000.0,15.0,0.005764665988470668,0.001394101148060917,0.00033909799932180403,0.00033904050072040354
65000.0,16.5,0.006122448979591836,0.0014386507045452276,0.0,0.0
65000.0,18.0,0.004083021435862538,0.001176258040491672,0.0,0.0
65000.0,19.5,0.00034048348655090226,0.00034042551711376624,0.0,0.0
65000.0,21.0,0.00033886818027787193,0.00033881075959114643,0.0,0.0
65000.0,22.5,0.0,0.0,0.0,0.0
65000.0,24.0,0.0013614703880190605,0.0006802716357712235,0.0,0.0
65000.0,25.5,0.0006805035726437564,0.00048102493766306073,0.0,0.0
65000.0,27.0,0.0,0.0,0.0,0.0
65000.0,28.5,0.0010242403550699897,0.0005910425271954463,0.0,0.0
65000.0,30.0,0.0013527223537368955,0.0006759035576165535,0.0,0.0
65000.0,31.5,0.0006839945280437756,0.0004834917313512345,0.0,0.0
65000.0,33.0,0.0003405994550408719,0.00034054144610661137,0.0,0.0
65000.0,34.5,0.00034083162917518747,0.0003407735411254814,0.0,0.0
65000.0,36.0,0.00034458993797381116,0.0003445305617455813,0.0,0.0
65000.0,37.5,0.0,0.0,0.0,0.0
65000.0,39.0,0.0,0.0,0.0,0.0
65000.0,40.5,0.0,0.0,0.0,0.0
65000.0,42.0,0.00034328870580157915,0.00034322977717599664,0.0,0.0
65000.0,43.5,0.0,0.0,0.0,0.0
65000.0,45.0,0.0006920415224913495,0.0004891778998021511,0.0,0.0
65000.0,46.5,0.0,0.0,0.0,0.0
65000.0,48.0,0.0006879944960440316,0.00048631819507942133,0.0,0.0
65000.0,49.5,0.0,0.0,0.0,0.0
65000.0,51.0,0.0,0.0,0.0,0.0
65000.0,52.5,0.00034281796366129587,0.000342759196546154,0.0,0.0
65000.0,54.0,0.0,0.0,0.0,0.0
65000.0,55.5,0.0,0.0,0.0,0.0
65000.0,57.0,0.00034305317324185246,0.0003429943254546038,0.0,0.0
65000.0,58.5,0.0,0.0,0.0,0.0
65000.0,60.0,0.00034223134839151266,0.00034217278223237904,0.0,0.0
65000.0,61.5,0.00034246575342465754,0.0003424071070069958,0.0,0.0
65000.0,63.0,0.0,0.0,0.0,0.0
65000.0,64.5,0.0,0.0,0.0,0.0
65000.0,66.0,0.0,0.0,0.0,0.0
65000.0,67.5,0.0,0.0,0.0,0.0
65000.0,69.0,0.0,0.0,0.0,0.0
65000.0,70.5,0.0,0.0,0.0,0.0
65000.0,72.0,0.0,0.0,0.0,0.0
65000.0,73.5,0.0,0.0,0.0,0.0
65000.0,75.0,0.0,0.0,0.0,0.0
