e,b,n12,n23,n31,nd,nc,rej, time
2.5000e+03,8.0000,0,0,0,80000,0,0,164.4710
2.5000e+03,8.5000,0,0,0,80000,0,0,159.6271
2.5000e+03,9.0000,0,0,0,80000,0,0,152.4746
2.5000e+03,9.5000,1,1,0,79998,0,0,149.3494
2.5000e+03,10.0000,0,0,0,80000,0,0,148.5752
2.5000e+03,10.5000,0,0,0,80000,0,0,141.0224
2.5000e+03,11.0000,0,0,0,80000,0,0,140.7909
2.5000e+03,11.5000,0,0,0,80000,0,0,134.2505
2.5000e+03,12.0000,0,0,0,79999,0,1,129.9682
2.5000e+03,12.5000,0,0,0,80000,0,0,128.1987
2.5000e+03,13.0000,0,0,0,80000,0,0,126.2645
2.5000e+03,13.5000,0,0,0,80000,0,0,127.6893
2.5000e+03,14.0000,0,0,0,80000,0,0,122.6318
2.5000e+03,14.5000,0,0,0,80000,0,0,121.1929
2.5000e+03,15.0000,0,0,0,80000,0,0,117.1430
2.5000e+03,15.5000,0,0,0,80000,0,0,115.7609
2.5000e+03,16.0000,0,0,0,80000,0,0,117.3796
2.5000e+03,16.5000,0,0,0,80000,0,0,112.7010
2.5000e+03,17.0000,0,0,0,80000,0,0,115.3838
2.5000e+03,17.5000,0,0,0,80000,0,0,109.4875
2.5000e+03,18.0000,0,0,0,80000,0,0,110.6516
2.5000e+03,18.5000,0,0,0,80000,0,0,106.4317
2.5000e+03,19.0000,0,0,0,80000,0,0,104.2849
2.5000e+03,19.5000,0,0,0,79999,0,1,107.7794
2.5000e+02,0.0000,132,3,4,79859,0,2,95.6852
2.5000e+02,1.0000,76,8,9,79906,0,1,88.1812
2.5000e+02,2.0000,37,11,12,79939,0,1,88.8490
2.5000e+02,3.0000,29,13,8,79948,0,2,87.4957
2.5000e+02,4.0000,34,15,3,79947,0,1,90.9763
2.5000e+02,5.0000,16,14,17,79952,0,1,86.9735
2.5000e+02,6.0000,11,14,14,79960,0,1,84.0718
2.5000e+02,7.0000,6,9,9,79971,0,5,77.2101
2.5000e+02,8.0000,1,11,8,79978,0,2,76.5667
2.5000e+02,9.0000,4,6,5,79984,0,1,70.8611
2.5000e+02,10.0000,4,3,4,79988,0,1,66.2922
2.5000e+02,11.0000,2,4,2,79991,0,1,64.7588
2.5000e+02,12.0000,2,1,3,79992,0,2,62.7751
2.5000e+02,13.0000,1,0,0,79998,0,1,58.6418
2.5000e+02,14.0000,0,0,0,79999,0,1,56.7735
2.5000e+02,15.0000,0,0,0,79999,0,1,54.9397
2.5000e+02,16.0000,0,0,0,80000,0,0,54.1674
2.5000e+02,17.0000,0,0,0,79999,0,1,51.9389
2.5000e+02,18.0000,0,0,0,80000,0,0,51.7835
2.5000e+02,19.0000,0,0,0,79999,0,1,49.6385
2.5000e+02,20.0000,0,0,0,79997,0,3,51.6797
2.5000e+02,21.0000,0,0,0,79999,0,1,50.5577
2.5000e+02,22.0000,0,0,0,80000,0,0,50.5777
2.5000e+02,23.0000,0,0,0,80000,0,0,47.6694
2.5000e+02,24.0000,0,0,0,79999,0,1,46.9064
2.5000e+02,25.0000,0,0,0,79997,0,3,47.9342
2.5000e+02,26.0000,0,0,0,80000,0,0,46.9642
2.5000e+02,27.0000,0,0,0,79999,0,1,47.0505
2.5000e+02,28.0000,0,0,0,79999,0,1,45.8194
2.5000e+02,29.0000,0,0,0,79999,0,1,45.0743
2.5000e+02,30.0000,0,0,0,79998,0,2,44.8825
2.5000e+02,31.0000,0,0,0,79998,0,2,43.8408
2.5000e+02,32.0000,0,0,0,79999,0,1,43.7261
2.5000e+02,33.0000,0,0,0,79998,0,2,44.0403
2.5000e+02,34.0000,0,0,0,80000,0,0,42.4882
2.5000e+02,35.0000,0,0,0,79999,0,1,42.8005
2.5000e+02,36.0000,0,0,0,79999,0,1,42.4468
2.5000e+02,37.0000,0,0,0,80000,0,0,42.1230
2.5000e+02,38.0000,0,0,0,79997,0,3,41.4651
2.5000e+02,39.0000,0,0,0,79999,0,1,41.6030
2.5000e+00,0.0000,98,330,341,49201,0,30,620.8005
2.5000e+00,5.0000,37,263,230,49438,0,32,650.8848
2.5000e+00,10.0000,33,237,211,49495,0,24,605.8947
2.5000e+00,15.0000,19,208,215,49534,0,24,556.0893
2.5000e+00,20.0000,4,175,177,49603,0,41,425.4908
2.5000e+00,25.0000,2,86,96,49787,0,29,312.8095
2.5000e+00,30.0000,0,52,57,49866,0,25,263.5198
2.5000e+00,35.0000,0,23,25,49931,0,21,195.7459
2.5000e+00,40.0000,4,16,18,49940,0,22,167.5081
2.5000e+00,45.0000,2,9,18,49947,0,24,152.2619
2.5000e+00,50.0000,1,6,3,49972,0,18,147.9808
2.5000e+00,55.0000,1,3,2,49967,0,27,127.3629
2.5000e+00,60.0000,1,0,0,49975,0,24,111.7251
2.5000e+00,65.0000,0,0,0,49977,0,23,110.9138
2.5000e+00,70.0000,2,0,0,49972,0,26,102.7982
2.5000e+00,75.0000,2,0,0,49971,0,27,99.0161
2.5000e+00,80.0000,0,0,0,49982,0,18,96.0103
2.5000e+00,85.0000,0,0,0,49973,0,27,92.6835
2.5000e+00,90.0000,0,0,0,49973,0,27,90.7479
2.5000e+00,95.0000,0,0,0,49969,0,31,88.1764
2.5000e+00,100.0000,0,0,0,49973,0,27,85.9178
2.5000e+00,105.0000,0,0,0,49973,0,27,84.8497
2.5000e+00,110.0000,0,0,0,49973,0,27,82.3287
2.5000e+00,115.0000,0,1,0,49962,0,37,82.6474
2.5000e+00,120.0000,0,0,0,49970,0,30,79.1152
2.5000e+00,125.0000,0,0,0,49959,0,41,77.2766
2.5000e+00,130.0000,0,0,0,49975,0,25,75.7147
2.5000e+00,135.0000,0,0,0,49972,0,28,74.7407
2.5000e+00,140.0000,0,0,0,49974,0,26,73.3529
2.5000e+00,145.0000,0,0,0,49965,0,35,72.1176
2.5000e+00,150.0000,0,0,0,49970,0,30,71.3625
2.5000e+00,155.0000,0,0,0,49969,0,31,70.3570
2.5000e+00,160.0000,0,0,0,49971,0,29,70.5104
2.5000e+00,165.0000,0,0,0,49972,0,28,68.6867
2.5000e+00,170.0000,0,0,0,49967,0,33,68.0165
2.5000e+01,0.0000,111,164,125,49593,0,7,377.3807
2.5000e+01,2.0000,74,138,126,49656,0,6,342.0670
2.5000e+01,4.0000,39,143,147,49668,0,3,352.4807
2.5000e+01,6.0000,43,124,127,49702,0,4,338.5344
2.5000e+01,8.0000,17,110,147,49725,0,1,336.9734
2.5000e+01,10.0000,12,95,116,49772,0,5,311.5060
2.5000e+01,12.0000,5,67,81,49843,0,4,251.6388
2.5000e+01,14.0000,1,55,38,49902,0,4,219.3005
2.5000e+01,16.0000,5,36,37,49919,0,3,187.4963
2.5000e+01,18.0000,0,27,19,49948,0,6,159.6768
2.5000e+01,20.0000,2,12,10,49970,0,6,139.7033
2.5000e+01,22.0000,2,6,11,49975,0,6,133.5076
2.5000e+01,24.0000,1,9,4,49980,0,6,123.0258
2.5000e+01,26.0000,1,7,7,49981,0,4,118.5238
2.5000e+01,28.0000,0,1,1,49995,0,3,106.0753
2.5000e+01,30.0000,2,5,1,49988,0,4,108.5650
2.5000e+01,32.0000,0,4,2,49988,0,6,101.8832
2.5000e+01,34.0000,3,0,0,49989,0,8,97.0735
2.5000e+01,36.0000,1,0,0,49991,0,8,91.4149
2.5000e+01,38.0000,1,0,0,49994,0,5,90.7110
2.5000e+01,40.0000,2,0,0,49994,0,4,86.0152
2.5000e+01,42.0000,0,0,0,49994,0,6,85.5370
2.5000e+01,44.0000,0,0,0,49994,0,6,82.3065
2.5000e+01,46.0000,0,0,0,49995,0,5,81.5285
2.5000e+01,48.0000,0,0,0,49992,0,8,79.3471
2.5000e+01,50.0000,0,0,0,49999,0,1,78.5396
2.5000e+01,52.0000,0,0,0,49996,0,4,76.6507
2.5000e+01,54.0000,0,0,0,49999,0,1,76.0190
2.5000e+01,56.0000,0,0,0,49997,0,3,74.3559
2.5000e+01,58.0000,0,0,0,49996,0,4,73.7846
2.5000e+01,60.0000,0,0,0,49996,0,4,72.5005
2.5000e+01,62.0000,0,0,0,49999,0,1,71.7341
2.5000e+01,64.0000,0,0,0,49996,0,4,71.5928
2.5000e+01,66.0000,0,0,0,49996,0,4,70.1071
2.5000e+01,68.0000,0,0,0,49995,0,5,69.8339
2.5000e+01,70.0000,0,0,0,49994,0,6,67.8052
2.5000e+01,72.0000,0,0,0,49993,0,7,67.9342
2.5000e+01,74.0000,0,0,0,49996,0,4,67.5393
2.5000e+01,76.0000,0,0,0,49995,0,5,66.4996
2.5000e+01,78.0000,0,0,0,49994,0,6,66.0404
2.5000e+01,80.0000,0,0,0,49997,0,3,66.2308
2.5000e+01,82.0000,0,0,0,49997,0,3,65.1731
2.5000e+01,84.0000,0,0,0,49997,0,3,63.7510
2.5000e+01,86.0000,0,0,0,49992,0,8,64.7675
2.5000e+01,88.0000,0,0,0,49995,0,5,63.3252
2.5000e+01,90.0000,0,0,0,49998,0,2,62.6758
2.5000e+01,92.0000,0,0,0,49995,0,5,61.7113
2.5000e+01,94.0000,0,0,0,49996,0,4,62.5883
2.5000e+01,96.0000,0,0,0,49989,0,11,62.6531
2.5000e+01,98.0000,0,0,0,49990,0,10,60.4425
2.5000e+01,100.0000,0,0,0,49993,0,7,61.4427
2.5000e+01,102.0000,0,0,0,49999,0,1,60.3268
2.5000e+01,104.0000,0,0,0,49997,0,3,59.8738
2.5000e+01,106.0000,0,0,0,49997,0,3,59.4168
2.5000e+01,108.0000,0,0,0,49994,0,6,59.5653
2.5000e+01,110.0000,0,0,0,49996,0,4,59.2189
2.5000e+01,112.0000,0,0,0,49993,0,7,58.3689
2.5000e+01,114.0000,0,0,0,49994,0,6,57.4914
2.5000e+01,116.0000,0,0,0,49996,0,4,58.6096
2.5000e+01,118.0000,0,0,0,49998,0,2,57.1481
2.5000e+01,120.0000,0,0,0,49994,0,6,56.6854
2.5000e+01,122.0000,0,0,0,49996,0,4,57.0987
2.5000e+01,124.0000,0,0,0,49994,0,6,56.7983
2.5000e+01,126.0000,0,0,0,49994,0,6,56.4312
2.5000e+01,128.0000,0,0,0,49998,0,2,56.5126
2.5000e+01,130.0000,0,0,0,49997,0,3,55.8041
2.5000e+01,132.0000,0,0,0,49996,0,4,54.7573
2.5000e+01,134.0000,0,0,0,49993,0,7,55.5520
2.5000e+01,136.0000,0,0,0,49998,0,2,54.7885
2.5000e+01,138.0000,0,0,0,49992,0,8,53.9882
2.5000e+01,140.0000,0,0,0,49997,0,3,54.3265
2.5000e+01,142.0000,0,0,0,49996,0,4,54.3682
2.5000e+01,144.0000,0,0,0,49996,0,4,54.0041
2.5000e+01,146.0000,0,0,0,49998,0,2,53.7400
2.5000e+01,148.0000,0,0,0,49999,0,1,53.7318
2.5000e+01,150.0000,0,0,0,49999,0,1,52.4800
2.5000e+01,152.0000,0,0,0,49994,0,6,53.0181
2.5000e+01,154.0000,0,0,0,49995,0,5,52.9315
2.5000e+01,156.0000,0,0,0,49994,0,6,52.3238
2.5000e+01,158.0000,0,0,0,49997,0,3,52.3386
2.5000e+01,160.0000,0,0,0,49993,0,7,52.7699
2.5000e+01,162.0000,0,0,0,49991,0,9,51.6136
2.5000e+01,164.0000,0,0,0,49996,0,4,51.2749
2.5000e+01,166.0000,0,0,0,49993,0,7,51.0957
2.5000e+01,168.0000,0,0,0,49992,0,8,50.9359
2.5000e+01,170.0000,0,0,0,49996,0,4,51.3913
2.5000e+01,172.0000,0,0,0,49994,0,6,50.8677
2.5000e+01,174.0000,0,0,0,49991,0,9,50.8949
2.5000e+01,176.0000,0,0,0,49993,0,7,50.4947
2.5000e+01,178.0000,0,0,0,50000,0,0,50.0183
2.5000e+01,180.0000,0,0,0,49997,0,3,50.1332
2.5000e+01,182.0000,0,0,0,49990,0,10,49.8764
2.5000e+01,184.0000,0,0,0,49994,0,6,49.3917
2.5000e+01,186.0000,0,0,0,49995,0,5,50.0312
2.5000e+01,188.0000,0,0,0,49998,0,2,49.8147
2.5000e+01,190.0000,0,0,0,49995,0,5,49.6674
2.5000e+01,192.0000,0,0,0,49997,0,3,49.2222
2.5000e+01,194.0000,0,0,0,49994,0,6,49.1524
2.5000e+01,196.0000,0,0,0,49998,0,2,48.6492
2.5000e+01,198.0000,0,0,0,49997,0,3,48.1501
3.0000e+03,0.0000,46,0,0,79954,0,0,77.2216
3.0000e+03,0.5000,17,0,0,79983,0,0,72.4713
3.0000e+03,1.0000,16,0,0,79983,0,1,75.8763
3.0000e+03,1.5000,9,0,0,79991,0,0,77.3091
3.0000e+03,2.0000,3,0,0,79997,0,0,77.2914
3.0000e+03,2.5000,8,0,0,79992,0,0,77.8073
3.0000e+03,3.0000,10,0,0,79990,0,0,76.9397
3.0000e+03,3.5000,3,1,0,79996,0,0,75.5834
3.0000e+03,4.0000,2,0,0,79998,0,0,73.6553
3.0000e+03,4.5000,3,1,0,79996,0,0,71.1700
3.0000e+03,5.0000,0,1,0,79999,0,0,68.8459
3.0000e+03,5.5000,3,1,0,79996,0,0,66.9194
3.0000e+03,6.0000,0,1,0,79999,0,0,64.3701
3.0000e+03,6.5000,0,0,0,80000,0,0,62.8253
3.0000e+03,7.0000,3,0,0,79996,0,1,60.2972
3.0000e+03,7.5000,0,0,0,80000,0,0,58.7257
3.0000e+03,8.0000,0,0,0,80000,0,0,60.0698
3.0000e+03,8.5000,0,0,0,80000,0,0,56.8985
3.0000e+03,9.0000,0,0,0,80000,0,0,55.1435
3.0000e+03,9.5000,0,0,0,80000,0,0,53.6885
3.0000e+03,10.0000,0,0,0,80000,0,0,53.1870
3.0000e+03,10.5000,0,0,0,80000,0,0,50.8960
3.0000e+03,11.0000,0,0,0,80000,0,0,52.1204
3.0000e+03,11.5000,0,0,0,79999,0,1,50.2026
3.0000e+03,12.0000,0,0,0,80000,0,0,48.7563
3.0000e+03,12.5000,0,0,0,80000,0,0,47.3254
3.0000e+03,13.0000,0,0,0,80000,0,0,47.2905
3.0000e+03,13.5000,0,0,0,80000,0,0,46.4220
3.0000e+03,14.0000,0,0,0,80000,0,0,45.9648
3.0000e+03,14.5000,0,0,0,80000,0,0,46.0949
3.0000e+03,15.0000,0,0,0,80000,0,0,45.9604
3.0000e+03,15.5000,0,0,0,80000,0,0,44.8510
3.0000e+03,16.0000,0,0,0,79998,0,2,45.2021
3.0000e+03,16.5000,0,0,0,79999,0,1,44.1117
3.0000e+03,17.0000,0,0,0,80000,0,0,43.4155
3.0000e+03,17.5000,0,0,0,80000,0,0,42.0345
3.0000e+03,18.0000,0,0,0,80000,0,0,44.4091
3.0000e+03,18.5000,0,0,0,80000,0,0,45.5825
3.0000e+03,19.0000,0,0,0,79999,0,1,42.7638
3.0000e+03,19.5000,0,0,0,80000,0,0,42.2592
3.5000e+03,0.0000,40,0,0,79960,0,0,73.5321
3.5000e+03,0.5000,17,0,0,79983,0,0,72.5985
3.5000e+03,1.0000,6,0,0,79994,0,0,73.8623
3.5000e+03,1.5000,7,0,0,79993,0,0,76.1581
3.5000e+03,2.0000,8,0,0,79992,0,0,78.4749
3.5000e+03,2.5000,6,0,0,79993,0,1,78.1899
3.5000e+03,3.0000,5,0,0,79995,0,0,79.7579
3.5000e+03,3.5000,2,0,0,79998,0,0,77.4096
3.5000e+03,4.0000,0,1,0,79998,0,1,75.1120
3.5000e+03,4.5000,0,0,0,80000,0,0,72.9526
3.5000e+03,5.0000,0,0,0,80000,0,0,71.5580
3.5000e+03,5.5000,1,0,1,79998,0,0,68.2144
3.5000e+03,6.0000,0,0,0,80000,0,0,68.3729
3.5000e+03,6.5000,0,0,0,80000,0,0,65.8296
3.5000e+03,7.0000,0,0,0,79999,0,1,65.7391
3.5000e+03,7.5000,0,0,1,79999,0,0,62.3689
3.5000e+03,8.0000,0,0,0,80000,0,0,61.4189
3.5000e+03,8.5000,0,0,0,80000,0,0,59.6307
3.5000e+03,9.0000,0,0,0,80000,0,0,62.3570
3.5000e+03,9.5000,0,0,0,79999,0,1,60.4983
3.5000e+03,10.0000,0,0,0,80000,0,0,58.0182
3.5000e+03,10.5000,0,0,0,80000,0,0,56.6757
3.5000e+03,11.0000,0,0,0,80000,0,0,55.1880
3.5000e+03,11.5000,0,0,0,80000,0,0,55.4637
3.5000e+03,12.0000,0,0,0,80000,0,0,53.9377
3.5000e+03,12.5000,0,0,0,79999,0,1,52.8577
3.5000e+03,13.0000,0,0,0,80000,0,0,54.0446
3.5000e+03,13.5000,0,0,0,80000,0,0,52.6254
3.5000e+03,14.0000,0,0,0,80000,0,0,52.4426
3.5000e+03,14.5000,0,0,0,80000,0,0,53.6095
3.5000e+03,15.0000,0,0,0,80000,0,0,50.3307
3.5000e+03,15.5000,0,0,0,80000,0,0,49.6708
3.5000e+03,16.0000,0,0,0,80000,0,0,51.7400
3.5000e+03,16.5000,0,0,0,80000,0,0,48.7377
3.5000e+03,17.0000,0,0,0,80000,0,0,49.4427
3.5000e+03,17.5000,0,0,0,80000,0,0,49.0259
3.5000e+03,18.0000,0,0,0,80000,0,0,47.5521
3.5000e+03,18.5000,0,0,0,80000,0,0,47.3688
3.5000e+03,19.0000,0,0,0,80000,0,0,46.8623
3.5000e+03,19.5000,0,0,0,79999,0,1,45.9185
5.0000e+02,0.0000,89,0,0,79911,0,0,86.3345
5.0000e+02,1.0000,42,0,0,79958,0,0,81.2532
5.0000e+02,2.0000,25,2,0,79973,0,0,84.3610
5.0000e+02,3.0000,24,5,5,79963,0,3,83.3429
5.0000e+02,4.0000,14,6,2,79978,0,0,82.0960
5.0000e+02,5.0000,0,7,9,79983,0,1,82.6230
5.0000e+02,6.0000,5,6,6,79983,0,0,77.1275
5.0000e+02,7.0000,0,5,5,79988,0,2,70.2966
5.0000e+02,8.0000,2,1,3,79994,0,0,67.8782
5.0000e+02,9.0000,4,3,3,79990,0,0,64.9852
5.0000e+02,10.0000,2,0,1,79997,0,0,62.7316
5.0000e+02,11.0000,2,0,1,79997,0,0,58.1275
5.0000e+02,12.0000,0,2,0,79997,0,1,55.4684
5.0000e+02,13.0000,0,0,0,79999,0,1,56.1514
5.0000e+02,14.0000,1,0,0,79998,0,1,52.0508
5.0000e+02,15.0000,0,0,0,79999,0,1,50.5387
5.0000e+02,16.0000,0,0,0,79998,0,2,49.1691
5.0000e+02,17.0000,0,0,0,80000,0,0,47.6056
5.0000e+02,18.0000,0,0,0,79998,0,2,46.7709
5.0000e+02,19.0000,0,0,0,79999,0,1,46.2279
5.0000e+02,20.0000,0,0,0,79999,0,1,45.7344
5.0000e+02,21.0000,0,0,0,79997,0,3,44.5606
5.0000e+02,22.0000,0,0,0,80000,0,0,45.2702
5.0000e+02,23.0000,0,0,0,80000,0,0,45.2404
5.0000e+02,24.0000,0,0,0,80000,0,0,43.6624
5.0000e+02,25.0000,0,0,0,80000,0,0,43.8186
5.0000e+02,26.0000,0,0,0,79999,0,1,42.1764
5.0000e+02,27.0000,0,0,0,80000,0,0,41.3540
5.0000e+02,28.0000,0,0,0,79999,0,1,41.4423
5.0000e+02,29.0000,0,0,0,79998,0,2,42.3912
5.0000e+02,30.0000,0,0,0,80000,0,0,42.6744
5.0000e+02,31.0000,0,0,0,80000,0,0,41.1513
5.0000e+02,32.0000,0,0,0,79998,0,2,40.6476
5.0000e+02,33.0000,0,0,0,80000,0,0,40.4157
5.0000e+02,34.0000,0,0,0,79999,0,1,40.2490
5.0000e+02,35.0000,0,0,0,80000,0,0,39.2995
5.0000e+02,36.0000,0,0,0,80000,0,0,38.6932
5.0000e+02,37.0000,0,0,0,80000,0,0,38.5277
5.0000e+02,38.0000,0,0,0,80000,0,0,38.5470
5.0000e+02,39.0000,0,0,0,79999,0,1,38.5453
5.0000e+01,0.0000,111,125,112,49649,0,3,294.4827
5.0000e+01,2.0000,53,83,103,49759,0,2,273.9499
5.0000e+01,4.0000,37,89,101,49770,0,3,273.4603
5.0000e+01,6.0000,24,100,69,49801,0,6,266.7523
5.0000e+01,8.0000,15,67,77,49837,0,4,237.0539
5.0000e+01,10.0000,6,69,62,49863,0,0,210.9184
5.0000e+01,12.0000,4,25,37,49934,0,0,166.8474
5.0000e+01,14.0000,1,23,25,49946,0,5,152.2792
5.0000e+01,16.0000,2,10,17,49970,0,1,134.5697
5.0000e+01,18.0000,0,6,8,49982,0,4,126.1588
5.0000e+01,20.0000,0,4,2,49992,0,2,108.9577
5.0000e+01,22.0000,1,1,1,49996,0,1,100.1098
5.0000e+01,24.0000,0,1,2,49994,0,3,100.4998
5.0000e+01,26.0000,0,1,0,49998,0,1,97.2972
5.0000e+01,28.0000,1,0,0,49998,0,1,88.0104
5.0000e+01,30.0000,2,2,1,49991,0,4,92.2380
5.0000e+01,32.0000,4,0,0,49993,0,3,84.4730
5.0000e+01,34.0000,1,0,1,49996,0,2,83.1626
5.0000e+01,36.0000,2,0,0,49993,0,5,78.9110
5.0000e+01,38.0000,1,0,0,49998,0,1,77.2463
5.0000e+01,40.0000,0,0,0,49998,0,2,75.5035
5.0000e+01,42.0000,0,0,0,49999,0,1,73.8712
5.0000e+01,44.0000,0,0,0,49993,0,7,72.1277
5.0000e+01,46.0000,0,0,0,49996,0,4,71.5866
5.0000e+01,48.0000,0,0,0,49997,0,3,69.9245
5.0000e+01,50.0000,0,0,0,49998,0,2,69.5662
5.0000e+01,52.0000,0,0,0,49999,0,1,67.4831
5.0000e+01,54.0000,0,0,0,49998,0,2,66.6770
5.0000e+01,56.0000,0,0,0,49998,0,2,66.5420
5.0000e+01,58.0000,0,0,0,49993,0,7,65.3605
5.0000e+01,60.0000,0,0,0,49998,0,2,64.2864
5.0000e+01,62.0000,0,0,0,49998,0,2,65.1056
5.0000e+01,64.0000,0,0,0,49997,0,3,63.0054
5.0000e+01,66.0000,0,0,0,49998,0,2,62.6484
5.0000e+01,68.0000,0,0,0,49996,0,4,62.0334
5.0000e+01,70.0000,0,0,0,49999,0,1,61.3331
5.0000e+01,72.0000,0,0,0,49996,0,4,60.8801
5.0000e+01,74.0000,0,0,0,49993,0,7,60.5883
5.0000e+01,76.0000,0,0,0,49998,0,2,60.3933
5.0000e+01,78.0000,0,0,0,49996,0,4,59.6277
5.0000e+01,80.0000,0,0,0,49996,0,4,59.3382
5.0000e+01,82.0000,0,0,0,49997,0,3,58.4580
5.0000e+01,84.0000,0,0,0,49996,0,4,57.8196
5.0000e+01,86.0000,0,0,0,49998,0,2,58.1898
5.0000e+01,88.0000,0,0,0,49997,0,3,57.2669
5.0000e+01,90.0000,0,0,0,49998,0,2,56.4502
5.0000e+01,92.0000,0,0,0,49998,0,2,55.6066
5.0000e+01,94.0000,0,0,0,49999,0,1,55.1226
5.0000e+01,96.0000,0,0,0,49997,0,3,55.0062
5.0000e+01,98.0000,0,0,0,49998,0,2,55.5274
5.0000e+01,100.0000,0,0,0,50000,0,0,54.6484
5.0000e+01,102.0000,0,0,0,49999,0,1,53.8355
5.0000e+01,104.0000,0,0,0,49997,0,3,53.9976
5.0000e+01,106.0000,0,0,0,49999,0,1,55.5314
5.0000e+01,108.0000,0,0,0,49997,0,3,53.0332
5.0000e+01,110.0000,0,0,0,50000,0,0,53.4591
5.0000e+01,112.0000,0,0,0,49999,0,1,52.4084
5.0000e+01,114.0000,0,0,0,49998,0,2,52.6209
5.0000e+01,116.0000,0,0,0,49995,0,5,51.5414
5.0000e+01,118.0000,0,0,0,49996,0,4,52.3766
5.0000e+01,120.0000,0,0,0,49996,0,4,51.7567
5.0000e+01,122.0000,0,0,0,50000,0,0,52.1264
5.0000e+01,124.0000,0,0,0,49995,0,5,51.4863
5.0000e+01,126.0000,0,0,0,49999,0,1,50.8880
5.0000e+01,128.0000,0,0,0,49999,0,1,50.9752
5.0000e+01,130.0000,0,0,0,49996,0,4,50.9434
5.0000e+01,132.0000,0,0,0,49995,0,5,50.3196
5.0000e+01,134.0000,0,0,0,49999,0,1,50.1925
5.0000e+01,136.0000,0,0,0,50000,0,0,50.1821
5.0000e+01,138.0000,0,0,0,49999,0,1,49.5452
5.0000e+01,140.0000,0,0,0,49998,0,2,49.0134
5.0000e+01,142.0000,0,0,0,49995,0,5,49.9650
5.0000e+01,144.0000,0,0,0,49997,0,3,49.2823
5.0000e+01,146.0000,0,0,0,49999,0,1,48.6076
5.0000e+01,148.0000,0,0,0,49996,0,4,48.7178
5.0000e+01,150.0000,0,0,0,49998,0,2,48.3138
5.0000e+01,152.0000,0,0,0,49996,0,4,47.7075
5.0000e+01,154.0000,0,0,0,49996,0,4,47.5135
5.0000e+01,156.0000,0,0,0,49995,0,5,47.2139
5.0000e+01,158.0000,0,0,0,49998,0,2,47.8813
5.0000e+01,160.0000,0,0,0,49999,0,1,47.7639
5.0000e+01,162.0000,0,0,0,49997,0,3,46.7185
5.0000e+01,164.0000,0,0,0,49996,0,4,46.6602
5.0000e+01,166.0000,0,0,0,49997,0,3,47.0399
5.0000e+01,168.0000,0,0,0,49996,0,4,46.3186
5.0000e+01,170.0000,0,0,0,49997,0,3,46.3301
5.0000e+01,172.0000,0,0,0,49999,0,1,45.5111
5.0000e+01,174.0000,0,0,0,49996,0,4,46.4357
5.0000e+01,176.0000,0,0,0,49994,0,6,46.2009
5.0000e+01,178.0000,0,0,0,49999,0,1,45.9907
5.0000e+01,180.0000,0,0,0,49998,0,2,45.3395
5.0000e+01,182.0000,0,0,0,49997,0,3,44.5142
5.0000e+01,184.0000,0,0,0,49998,0,2,44.9181
5.0000e+01,186.0000,0,0,0,49994,0,6,45.3605
5.0000e+01,188.0000,0,0,0,49999,0,1,44.7945
5.0000e+01,190.0000,0,0,0,49999,0,1,44.9015
5.0000e+01,192.0000,0,0,0,49997,0,3,44.2738
5.0000e+01,194.0000,0,0,0,49998,0,2,43.6387
5.0000e+01,196.0000,0,0,0,50000,0,0,44.3450
5.0000e+01,198.0000,0,0,0,49999,0,1,43.4343
5.0000e+00,0.0000,94,268,230,49386,0,22,530.2984
5.0000e+00,5.0000,42,224,217,49499,0,18,542.9383
5.0000e+00,10.0000,40,216,207,49525,0,12,568.1470
5.0000e+00,15.0000,11,195,180,49598,0,16,432.7348
5.0000e+00,20.0000,1,109,125,49752,0,13,311.4644
5.0000e+00,25.0000,2,56,42,49888,0,12,214.4419
5.0000e+00,30.0000,1,26,25,49936,0,12,168.0265
5.0000e+00,35.0000,5,21,7,49956,0,11,161.2685
5.0000e+00,40.0000,2,6,7,49965,0,20,140.1628
5.0000e+00,45.0000,2,2,9,49972,0,15,121.2161
5.0000e+00,50.0000,1,2,2,49982,0,13,106.0930
5.0000e+00,55.0000,1,0,1,49981,0,17,103.1319
5.0000e+00,60.0000,2,0,0,49985,0,13,96.3957
5.0000e+00,65.0000,3,0,0,49985,0,12,93.1866
5.0000e+00,70.0000,0,0,0,49986,0,14,87.9150
5.0000e+00,75.0000,0,0,0,49992,0,8,84.2854
5.0000e+00,80.0000,0,0,0,49984,0,16,84.7653
5.0000e+00,85.0000,0,0,0,49987,0,13,79.1482
5.0000e+00,90.0000,0,0,0,49984,0,16,79.1581
5.0000e+00,95.0000,0,0,0,49982,0,18,74.9334
5.0000e+00,100.0000,0,0,0,49981,0,19,73.1544
5.0000e+00,105.0000,0,0,0,49983,0,17,72.2062
5.0000e+00,110.0000,0,0,0,49978,0,22,70.9659
5.0000e+00,115.0000,0,0,0,49983,0,17,69.4165
5.0000e+00,120.0000,0,0,0,49980,0,20,69.0757
5.0000e+00,125.0000,0,0,0,49987,0,13,67.5503
5.0000e+00,130.0000,0,0,0,49981,0,19,66.4730
5.0000e+00,135.0000,0,0,0,49979,0,21,65.8430
5.0000e+00,140.0000,0,0,0,49976,0,24,65.8875
5.0000e+00,145.0000,0,0,0,49977,0,23,65.0194
5.0000e+00,150.0000,0,0,0,49981,0,19,62.6438
